T™n m´ ph·ng	Loπi h◊nh NPC	NgÚ hµnh phﬂng ng˘	NgÚ hµnh t n c´ng	Sinh l˘c	TËc ÆÈ di chuy”n 	ThÍi gian phÙc hÂi (sË li÷u)	Duy tr◊ thÍi gian n– tr∏nh (sË li÷u)	Duy tr◊ thÍi gian phﬂng ng˘ (sË li÷u)	ThÍi gian phÙc hÂi (sË li÷u)	NpcResType	Œ‰∆˜◊ ‘¥√˚≥∆	T˚ l÷ ch›nh x∏c 	Ch› mπng (kh´ng t∏c dÙng) 	N– tr∏nh 	T®ng t n c´ng vÀt l˝	T®ng NÈi c´ng 	Linh hoπt (kh´ng t∏c dÙng) 	Phﬂng thÒ vÀt l˝	Phﬂng ng˘ vÀt l˝ 100%	Phﬂng thÒ nÈi c´ng	NÈi phﬂng 100%	Phπm vi	Loπi AI	Kho∂ng c∏ch thÍi gian xˆ l˝ AI (sË li÷u)	SË hi÷u k¸ n®ng (1)	ßºng c p k¸ n®ng (1)	X∏c xu t k¸ n®ng (1)	X∏c xu t k¸ n®ng (2)	ßºng c p k¸ n®ng (2)	X∏c xu t k¸ n®ng (2)	SË hi÷u k¸ n®ng (3)	ßºng c p k¸ n®ng (3)	X∏c xu t k¸ n®ng (3)	SË hi÷u k¸ n®ng (4)	ßºng c p k¸ n®ng (4)	X∏c xu t k¸ n®ng (4)	Thi’t lÀp file vÀt r¨i	SË l≠Óng vÀt r¨i	C p	Trﬁ kinh nghi÷m 1	Trﬁ kinh nghi÷m 2	ThÍi gian mÁi c´ng k›ch th≠Íng 	Boss?	Chuy”n ÆÈng khi ÆËi thoπi kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	C„ hÂi m∏u kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	BossCfg	M∆c Æﬁnh script ÆËi thoπi ho∆c script tr‰ng th≠¨ng	Bπo k›ch	Bπo th≠¨ng	ChËng bπo k›ch	ChËng bπo th≠¨ng
	0=NPC chi’n Æ u	0=Kh´ng	0=Kh´ng																				0=ßËi thoπi th´ng th≠Íng																												
	3=Cc‰c gÁ	1=Kim	1=Kim																				1=ßuÊi cÔng di÷t tÀn																												
	5= Nh©n vÀt ch›nh	2=MÈc	2=MÈc																				2=Ph∂n c´ng bﬁ ÆÈng																												
	6= ßËi thoπi vÌi Npc	3=ThÒy	3=ThÒy																				3=T n c´ng tÀp th”																												
		4=H·a	4=H·a																				4=Nh∆t ÆÂ b· chπy																												
		5=ThÊ	5=ThÊ																				5=chÒ ÆÈng t n c´ng 																												
		6=¢m	6=¢m																				6=Phµn Æﬂn khi c„ uy hi’p																												
STR_G_MAN_STD	5				5	17	8	8		±Í◊ºƒ–÷˜Ω«																																									
STR_G_MAN_STRONG	5				5	17	8	8		ø˝Œ‡ƒ–÷˜Ω«																																									
STR_G_WOMAN_SEXY	5				5	17	8	8		–‘∏–≈Æ÷˜Ω«																																									
STR_G_WOMAN_AMORETTO	5				5	17	8	8		Ωø–°≈Æ÷˜Ω«																																									
C‰c gÁ	3	0	0	5	0	17	10	10	720	ƒæ»À◊Æ	ø’ ÷	70	100	0	0;0	0;0	0	0	0	0	0	0	2	9													\settings\droprate\npcdroprate095.ini	0	1	1	1	36	0								
C‰c gÁ 2	3	0	0	100000000	0	17	10	10	720	ƒæ»À◊Æ2	ø’ ÷	70	100	0	0;0	0;0	0	0	0	0	0	0	2	9													\settings\droprate\npcdroprate095.ini	0	1	0	0	36	0								
Ong vµng	0	0	0	275	10	17	10	10	540	¥Ûª∆∑‰	ø’ ÷	89	100	0	16;22	0;0	0	8	2	5	2	300	2	27	701	2	90	600	16	10							\settings\droprate\npcdroprate003.ini	1	7	30	30	23	0								
Ong ÆÈc	0	2	2	9840	12	17	10	10	1080	∂æ∑‰	ø’ ÷	774	100	130	300;418	0;0	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdroprate004.ini	1	64	620	620	18	0								
HÂ Ly	0	2	2	855	10	17	10	10	720	∫¸¿Í	ø’ ÷	155	100	20	52;64	0;0	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdroprate005.ini	1	20	52	52	28	0								
