ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
1									0	state_stamina_max_point_add	100;150									体力上限增加/1	600000	600000	600000	600000	600000	600000	600000		0
2									0	state_physic_damage_rebound	30;20									反弹伤害/1%	500000	450000	400000	350000	300000	250000	200000		0
3									0	state_missle_lifetime_add	100;50									暗器攻击距离提高/1%	500000	400000	350000	300000	250000	200000	150000		0
4									0	state_defend_neili_suck	1000;0									吸内免疫								7	1
5									0	state_defend_life_suck	1000;0									吸血免疫							7	1	
6									0	state_balance_damage	70;30									中值攻击概率/1%									
7	54	54	54	54	54	54	54		5	state_make_flee	20;30									攻击使敌人溃逃概率/1%					80000	40000	10000	5	0
8	270	270	270	270	270	270	270		5	state_cant_recover_life	60;40									制止敌人自动回血概率/1%									
9									0	state_not_abrade_when_attack	100;50									武器磨损概率降低/1%	600000	600000	600000	600000	600000	600000	600000		1
10									0	state_recruit_bullet_10	10;10									每10秒暗器加/1									
11									0	state_life_max_point_add	400;600									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		0
12									0	state_neili_max_point_add	60;40									内力上限增加/1	400000	400000	300000	300000	300000	300000	300000		0
13									0	state_neili_percent_per10s_anytime	10;10									每10秒内力回复/1%	40000	20000	10000	5000					0
14									0	state_life_percent_per10s_anytime	10;10									每10秒生命回复/1%	40000	20000	10000	5000					0
15									0	state_ignore_ignore_defence	1000;0									破防免疫概率/1%								7	1
16									0	state_cost_life_10	30;40		0	state_p_attack_percent_add	40;10					10秒生命减少/1,外攻提高/2%									
17									0	state_cost_neili_10	30;20		0	state_m_attack_percent_add	40;10					10秒内力减少/1,内攻提高/2%									
18									0	state_physical_parmor_poi_dec	40;10		0	state_p_attack_percent_add	80;20					外防降低/1%,外攻提高/2%	80000	70000	50000	40000	20000	10000	5000		0
19									0	state_magic_parmor_poi_dec	40;10		0	state_m_attack_percent_add	80;20					内防降低/1%,内攻提高/2%	80000	70000	50000	40000	20000	10000	5000		0
20	0	0	0	0	0	0	0		2	state_add_neili_immd	10;10									杀死敌人内力回复/1	400000	300000	200000	150000	100000	50000	10000		0
21	0	0	0	0	0	0	0		2	state_add_life_immd	100;150									杀死敌人生命回复/1	400000	300000	200000	150000	100000	50000	10000		0
22									0	state_range_damage_reduce	100;50									暗器伤害减少/1									
23									0	state_accuracy_point_increase	100;150									命中值增加/1	400000	300000	200000	150000	80000	10000	5000		0
24									0	state_burst_enhance_rate	60;30									武功施展速度提高/1%	100000	50000	20000	5000	1000	100			1
25	0	0	0	0	0	0	0		4	state_recover_inner_wound	3000;1500									重生后内伤减轻/1									
26	0	0	0	0	0	0	0		4	state_recover_outer_wound	3000;1500									重生后外伤减轻/1									
27									0	state_cast_technique_rate	20;10									武功发招概率提高/1%	80000	60000	30000	10000					0
28									0	state_mana_cost_reduce	70;30									武功耗内降低/1%	200000	180000	120000	80000	50000	20000	5000		0
29				36	54	72	90	20	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
