ID	Po (0-ß«u 1-Th©n 2-VÚ kh› 3-Qu«n)	LV1_Rate	LV1_Ling	LV1_Price	LV2_Rate	LV2_Ling	LV2_Price	LV3_Rate	LV3_Ling	LV3_Price	LV4_Rate	LV4_Ling	LV4_Price	LV5_Rate	LV5_Ling	LV5_Price	LV6_Rate	LV6_Ling	LV6_Price	LV7_Rate	LV7_Ling	LV7_Price	pinzhi
9	2	5000	1;2	1000	5000	1;2	2000	5000	2;3	3000	5000	2;3	5000	5000	3;4	6000	5000	4;5	8000	5000	5;6	100000	1
110	2	5000	1;2	1000	4000	3;4	2000	3000	5;6	3000	2000	7;8	5000	1000	9;12	6000	500	39;42	8000	200	49;52	100000	1
110	0	5000	1;2	1000	4000	3;4	2000	3000	5;6	3000	2000	6;9	5000	1000	9;12	6000	500	39;42	8000	200	49;52	100000	1
110	1	5000	1;2	1000	4000	3;4	2000	3000	5;6	3000	2000	6;9	5000	1000	9;12	6000	500	39;42	8000	200	49;52	100000	1
110	3	5000	1;2	1000	4000	3;4	2000	3000	5;6	3000	2000	6;9	5000	1000	9;12	6000	500	39;42	8000	200	49;52	100000	1
11	0	4000	2;3	2000	3000	5;6	5000	2000	7;10	10000	1000	14;17	15000	400	17;20	20000	200	19;22	25000	100	24;27	300000	1
11	1	4000	1;2	2000	3000	4;5	5000	2000	6;9	10000	1000	9;12	15000	400	14;17	20000	200	17;20	25000	100	19;22	300000	1
11	3	4000	2;3	2000	3000	5;6	5000	2000	9;12	10000	1000	14;17	15000	400	19;22	20000	200	24;27	25000	100	28;32	300000	1
333	2	4000	1;2	1000	4000	2;3	2000	4000	3;4	3000	3000	4;5	5000	3000	6;7	6000	3000	7;10	8000	2000	9;12	100000	1
43	2	4000	2;3	10000	4000	5;6	15000	500	9;12	15000	500	9;12	20000	500	9;12	30000	500	9;12	40000	500	9;12	500000	1
112	1	4000	2;3	10000	4000	5;6	15000	500	9;12	15000	500	9;12	20000	500	9;12	30000	500	9;12	40000	500	9;12	500000	1
113	0	4000	2;3	10000	4000	5;6	15000	500	9;12	15000	500	9;12	20000	500	9;12	30000	500	9;12	40000	500	9;12	500000	1
114	3	4000	2;3	10000	4000	5;6	15000	500	9;12	15000	500	9;12	20000	500	9;12	30000	500	9;12	40000	500	9;12	500000	1
334	0																500	19;22	50000	20	49;52	2000000	1
334	1																500	19;22	50000	20	49;52	2000000	1
334	3																500	19;22	50000	20	49;52	2000000	1
335	2	3000	2;3	2000	2000	4;5	5000	1000	6;7	8000	800	7;10	10000	600	9;12	12000	300	11;14	15000	100	14;17	200000	1
65	2	3000	2;3	2000	2000	5;6	5000	1000	6;9	8000	800	9;12	10000	600	14;17	12000	300	16;19	15000	100	19;22	200000	1
66	2	3000	2;3	2000	2000	5;6	5000	1000	6;9	8000	800	9;12	10000	600	14;17	12000	300	16;19	15000	100	19;22	200000	1
67	2	3000	2;3	2000	2000	5;6	5000	1000	6;9	8000	800	9;12	10000	600	14;17	12000	300	16;19	15000	100	19;22	200000	1
68	2	3000	2;3	2000	2000	5;6	5000	1000	6;9	8000	800	9;12	10000	600	14;17	12000	300	16;19	15000	100	19;22	200000	1
39	0	3000	5;6	5000	2000	6;9	20000	1000	9;12	50000	500	14;17	80000	300	19;22	100000	100	24;27	120000	40	29;32	1500000	2
336	1	3000	5;6	2000	2000	6;9	5000	1000	9;12	10000	600	14;17	20000	400	19;22	60000	100	24;27	80000	50	29;32	1000000	2
77	2	3000	2;3	1000	2000	5;6	2000	1000	6;9	5000	600	9;12	8000	400	11;14	10000	100	14;17	20000	50	19;22	300000	2
337	2	3000	5;6	2000	2000	9;12	10000	1000	19;22	50000	600	24;27	80000	400	29;32	100000	100	34;37	120000	50	39;42	1500000	2
338	3	3000	5;6	2000	2000	9;12	10000	1000	19;22	50000	600	29;32	80000	400	34;37	100000	100	39;42	120000	50	44;47	1500000	2
339	1	4000	2;3	1000	4000	5;6	2000	3000	6;9	5000	1000	9;12	10000	600	19;22	50000	200	24;27	80000	60	29;32	1000000	2
340	0													300	19;22	2000	100	34;37	20000	30	49;52	500000	2
340	1													300	19;22	2000	100	34;37	20000	30	49;52	500000	2
340	3													300	19;22	2000	100	34;37	20000	30	49;52	500000	2
341	0													300	19;22	5000	100	34;37	50000	30	49;52	1000000	2
341	1													300	19;22	5000	100	34;37	50000	30	49;52	1000000	2
341	3													300	19;22	5000	100	34;37	50000	30	49;52	1000000	2
342	2	3000	9;12	2000	3000	14;17	10000	2000	19;22	20000	1000	24;27	50000	400	29;32	100000	100	34;37	200000	30	39;42	3000000	2
343	0	4000	2;3	2000	4000	5;6	5000	4000	6;9	20000	4000	9;12	50000	3000	14;17	80000	2000	19;22	100000	1000	24;27	1500000	2
343	1	4000	2;3	2000	4000	5;6	5000	4000	6;9	20000	4000	9;12	50000	3000	14;17	80000	2000	19;22	100000	1000	24;27	1500000	2
343	3	4000	2;3	2000	4000	5;6	5000	4000	6;9	20000	4000	9;12	50000	3000	14;17	80000	2000	19;22	100000	1000	24;27	1500000	2
344	0	4000	2;3	2000	4000	5;6	5000	4000	6;9	20000	4000	9;12	50000	3000	14;17	80000	2000	19;22	100000	1000	24;27	1500000	2
344	1	4000	2;3	2000	4000	5;6	5000	4000	6;9	20000	4000	9;12	50000	3000	14;17	80000	2000	19;22	100000	1000	24;27	1500000	2
344	3	4000	2;3	2000	4000	5;6	5000	4000	6;9	20000	4000	9;12	50000	3000	14;17	80000	2000	19;22	100000	1000	24;27	1500000	2
345	0	4000	3;4	2000	4000	5;6	10000	3000	9;12	50000	2000	14;17	80000	600	19;22	100000	400	24;27	150000	100	29;32	2000000	2
346	2	3000	3;4	2000	3000	5;6	10000	2000	9;12	20000	1000	14;17	50000	400	19;22	100000	100	29;32	150000	30	39;42	2000000	2
53	2										3000	9;12	20000	600	19;22	100000	100	29;32	200000	20	39;42	3000000	2
54	2										3000	9;12	20000	600	19;22	100000	100	29;32	200000	20	39;42	3000000	2
347	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	2000	19;22	80000	1000	29;32	100000	400	34;37	150000	200	39;42	2000000	2
