Sè trang bÞ	Tªn trang bÞ	Sè hiÖu thuéc tÝnh 1: 	§¼ng cÊp thuéc tÝnh 1: 	Sè hiÖu thuéc tÝnh 2: 	§¼ng cÊp thuéc tÝnh 2: 	Sè hiÖu thuéc tÝnh 3: 	§¼ng cÊp thuéc tÝnh 3: 	Sè hiÖu thuéc tÝnh 4: 	§¼ng cÊp thuéc tÝnh 4: 	Sè hiÖu thuéc tÝnh 5: 	§¼ng cÊp thuéc tÝnh 5: 	M· sè 6 thuéc tÝnh 	§»ng cÊp 6 thuéc tÝnh	M· sè 7 thuéc tÝnh 	§»ng cÊp 7 thuéc tÝnh	M· sè 8 thuéc tÝnh 	§»ng cÊp 8 thuéc tÝnh	Mµu s¾c trang bÞ
250101	Dòng sÜ	110	4	27	2	63	4	85	3									<color=Green2>
250201	Dòng sÜ	110	4	27	2	63	4	85	3									<color=Green2>
270101	HiÖp sÜ	110	6	27	2	63	5	85	3									<color=Green2>
270201	HiÖp sÜ	110	6	27	2	63	5	85	3									<color=Green2>
350101	NiÕt Bµn	110	4	64	4	24	4	86	4									<color=Green2>
350201	NiÕt Bµn	110	4	64	4	24	4	86	4									<color=Green2>
370101	§¹t Ma	110	6	64	5	24	5	86	4									<color=Green2>
370201	§¹t Ma	110	6	64	5	24	5	86	4									<color=Green2>
450101	Kim Cang	110	4	13	2	24	4	86	3									<color=Green2>
450201	Kim Cang	110	4	13	2	24	4	86	3									<color=Green2>
470101	Khai s¬n	110	6	13	2	24	5	86	4									<color=Green2>
470201	Khai s¬n	110	6	13	2	24	5	86	4									<color=Green2>
650101	§o¹n thñy	110	4	63	4	77	4	85	3									<color=Green2>
650201	§o¹n thñy	110	4	63	4	77	4	85	3									<color=Green2>
650301	§o¹n thñy	110	4	63	4	77	4	85	3									<color=Green2>
650401	§o¹n thñy	110	4	63	4	77	4	85	3									<color=Green2>
670101	Th¸m hoa	110	6	63	5	77	6	85	4									<color=Green2>
670201	Th¸m hoa	110	6	63	5	77	6	85	4									<color=Green2>
670301	Th¸m hoa	110	6	63	5	77	6	85	4									<color=Green2>
670401	Th¸m hoa	110	6	63	5	77	6	85	4									<color=Green2>
850301	Tø T­¬ng	110	4	13	2	24	4	89	5									<color=Green2>
850401	Tø T­¬ng	110	4	13	2	24	4	89	5									<color=Green2>
870301	PhËt Quang	110	6	13	2	24	5	89	5									<color=Green2>
870401	PhËt Quang	110	6	13	2	24	5	89	5									<color=Green2>
950301	HiÖp n÷	110	4	14	2	27	2	86	3									<color=Green2>
950401	HiÖp n÷	110	4	14	2	27	2	86	3									<color=Green2>
970301	Hoa sen	110	6	14	2	27	2	86	4									<color=Green2>
970401	Hoa sen	110	6	14	2	27	2	86	4									<color=Green2>
1150101	CÇm Long	110	4	27	2	63	4	85	3									<color=Green2>
1150201	CÇm Long	110	4	27	2	63	4	85	3									<color=Green2>
1150301	CÇm Long	110	4	27	2	63	4	85	3									<color=Green2>
1150401	CÇm Long	110	4	27	2	63	4	85	3									<color=Green2>
1170101	Gi¸ng Long	110	6	27	2	63	5	85	4									<color=Green2>
1170201	Gi¸ng Long	110	6	27	2	63	5	85	4									<color=Green2>
1170301	Gi¸ng Long	110	6	27	2	63	5	85	4									<color=Green2>
1170401	Gi¸ng Long	110	6	27	2	63	5	85	4									<color=Green2>
1250101	Khu«ng Phï	110	4	77	4	63	4	85	3									<color=Green2>
1250201	Khu«ng Phï	110	4	77	4	63	4	85	3									<color=Green2>
1250301	Khu«ng Phï	110	4	77	4	63	4	85	3									<color=Green2>
1250401	Khu«ng Phï	110	4	77	4	63	4	85	3									<color=Green2>
1270101	TÕ ThÕ	110	6	77	6	63	5	85	4									<color=Green2>
1270201	TÕ ThÕ	110	6	77	6	63	5	85	4									<color=Green2>
1270301	TÕ ThÕ	110	6	77	6	63	5	85	4									<color=Green2>
1270401	TÕ ThÕ	110	6	77	6	63	5	85	4									<color=Green2>
1450101	Tam Thanh	110	4	13	2	24	4	86	3									<color=Green2>
1450201	Tam Thanh	110	4	13	2	24	4	86	3									<color=Green2>
1450301	Tam Thanh	110	4	13	2	24	4	86	3									<color=Green2>
1450401	Tam Thanh	110	4	13	2	24	4	86	3									<color=Green2>
1470101	Ch©n Vò	110	6	13	2	24	5	86	4									<color=Green2>
1470201	Ch©n Vò	110	6	13	2	24	5	86	4									<color=Green2>
1470301	Ch©n Vò	110	6	13	2	24	5	86	4									<color=Green2>
1470401	Ch©n Vò	110	6	13	2	24	5	86	4									<color=Green2>
1550101	L¨ng NhËt	110	4	14	2	77	4	85	3									<color=Green2>
1550201	L¨ng NhËt	110	4	14	2	77	4	85	3									<color=Green2>
1550301	L¨ng NhËt	110	4	14	2	77	4	85	3									<color=Green2>
1550401	L¨ng NhËt	110	4	14	2	77	4	85	3									<color=Green2>
1570101	Hñy NhËt	110	6	14	2	77	6	85	4									<color=Green2>
1570201	Hñy NhËt	110	6	14	2	77	6	85	4									<color=Green2>
1570301	Hñy NhËt	110	6	14	2	77	6	85	4									<color=Green2>
1570401	Hñy NhËt	110	6	14	2	77	6	85	4									<color=Green2>
1750101	Xa Kþ	110	4	30	4	63	4	85	3									<color=Green2>
1770101	Xa Kþ	110	6	30	5	63	5	85	4									<color=Green2>
1750201	Xa Kþ	110	4	30	4	63	4	85	3									<color=Green2>
1770201	Xa Kþ	110	6	30	5	63	5	85	4									<color=Green2>
1750301	Xa Kþ	110	4	30	4	63	4	85	3									<color=Green2>
1770301	Xa Kþ	110	6	30	5	63	5	85	4									<color=Green2>
1750401	Xa Kþ	110	4	30	4	63	4	85	3									<color=Green2>
1770401	Xa Kþ	110	6	30	5	63	5	85	4									<color=Green2>
1850101	D­¬ng Uy	110	4	107	1	63	4	85	3									<color=Green2>
1870101	D­¬ng Uy	110	6	107	2	63	5	85	4									<color=Green2>
1850201	D­¬ng Uy	110	4	107	1	63	4	85	3									<color=Green2>
1870201	D­¬ng Uy	110	6	107	2	63	5	85	4									<color=Green2>
1850301	D­¬ng Uy	110	4	107	1	63	4	85	3									<color=Green2>
1870301	D­¬ng Uy	110	6	107	2	63	5	85	4									<color=Green2>
1850401	D­¬ng Uy	110	4	107	1	63	4	85	3									<color=Green2>
1870401	D­¬ng Uy	110	6	107	2	63	5	85	4									<color=Green2>
2050101	U Lung	110	4	107	1	24	4	85	3									<color=Green2>
2070101	U Minh	110	6	107	2	24	5	85	4									<color=Green2>
2050201	U Lung	110	4	107	1	24	4	85	3									<color=Green2>
2070201	U Minh	110	6	107	2	24	5	85	4									<color=Green2>
2050301	U Lung	110	4	107	1	24	4	85	3									<color=Green2>
2070301	U Minh	110	6	107	2	24	5	85	4									<color=Green2>
2050401	U Lung	110	4	107	1	24	4	85	3									<color=Green2>
2070401	U Minh	110	6	107	2	24	5	85	4									<color=Green2>
2150101	Miªu M«n	110	4	108	2	24	4	86	3									<color=Green2>
2150201	Miªu M«n	110	4	108	2	24	4	86	3									<color=Green2>
2150301	Miªu M«n	110	4	108	2	24	4	86	3									<color=Green2>
2150401	Miªu M«n	110	4	108	2	24	4	86	3									<color=Green2>
2170101	Miªu M«n	110	6	108	3	24	5	86	4									<color=Green2>
2170201	Miªu M«n	110	6	108	3	24	5	86	4									<color=Green2>
2170301	Miªu M«n	110	6	108	3	24	5	86	4									<color=Green2>
2170401	Miªu M«n	110	6	108	3	24	5	86	4									<color=Green2>
500101	Nh­ ý C¸t T­êng	107	2															<color=Purple>
500102	§«ng Ph­¬ng Long Ch©u																	<color=Gold>
500103	Phi D­¬ng																	<color=Gold>
500104	TÞch Väng																	<color=Gold>
500105	KhuÊt Nguyªn Béi																	<color=Gold>
500106	§¹i Lùc ThÇn H¹ng Liªn																	<color=Gold>
500107	Th¸i H­ HuyÔn Ngäc																	<color=Purple>
500108	Th¸i H­ HuyÔn §¸i 																	<color=Purple>
500109	Th¸i H­ HuyÔn Hoµn																	<color=Purple>
500110	Th¸i H­ HuyÔn Béi																	<color=Purple>
500111	Th¸i H­ HuyÔn Giíi																	<color=Purple>
500112	Th¸i H­ HuyÔn §¹i																	<color=Purple>
500113	Th¸i H­ HuyÔn Th¹ch																	<color=Purple>
500117	Cöu Thiªn HuyÒn Ngäc																	<color=Gold>
500118	Cöu Thiªn HuyÒn §¸i																	<color=Gold>
500119	Cöu Thiªn HuyÒn Hoµn																	<color=Gold>
500120	Cöu Thiªn HuyÒn Béi																	<color=Gold>
500121	Cöu Thiªn HuyÒn Giíi																	<color=Gold>
500122	Cöu Thiªn HuyÒn §¹i																	<color=Gold>
500123	Cöu Thiªn HuyÒn Th¹ch																	<color=Gold>
270102	To¸i Ngäc	9	5	251	2	252	2	85	3									<color=Green2>
270202	To¸i Ngäc	9	5	251	2	252	2	85	3									<color=Green2>
270102	To¸i Ngäc	9	5	251	2	252	2	85	3									<color=Green2>
270202	To¸i Ngäc	9	5	251	2	252	2	85	3									<color=Green2>
370102	To¸i Ngäc	9	5	27	2	252	2	251	2									<color=Green2>
370202	To¸i Ngäc	9	5	27	2	252	2	251	2									<color=Green2>
470102	To¸i Ngäc	9	5	27	2	120	4	251	2									<color=Green2>
470202	To¸i Ngäc	9	5	27	2	120	4	251	2									<color=Green2>
670102	To¸i Ngäc	9	5	27	2	251	2	85	3									<color=Green2>
670202	To¸i Ngäc	9	5	27	2	251	2	85	3									<color=Green2>
670302	To¸i Ngäc	9	5	27	2	251	2	85	3									<color=Green2>
670402	To¸i Ngäc	9	5	27	2	251	2	85	3									<color=Green2>
870302	To¸i Ngäc	9	5	42	5	251	2	250	5									<color=Green2>
870402	To¸i Ngäc	9	5	42	5	251	2	250	5									<color=Green2>
970302	To¸i Ngäc	9	5	93	4	86	3	251	2									<color=Green2>
970402	To¸i Ngäc	9	5	93	4	86	3	251	2									<color=Green2>
1170102	To¸i Ngäc	9	5	252	2	251	2	86	3									<color=Green2>
1170202	To¸i Ngäc	9	5	252	2	251	2	86	3									<color=Green2>
