套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	套装颜色	
250101	勇士	110	4	27	2	63	4	85	3			<color=Green2>	
250201	勇士	110	4	27	2	63	4	85	3			<color=Green2>	
270101	侠士	110	6	27	2	63	5	85	3			<color=Green2>	
270201	侠士	110	6	27	2	63	5	85	3			<color=Green2>	
350101	寂灭	110	4	64	4	24	4	86	4			<color=Green2>	
350201	寂灭	110	4	64	4	24	4	86	4			<color=Green2>	
370101	达摩	110	6	64	5	24	5	86	4			<color=Green2>	
370201	达摩	110	6	64	5	24	5	86	4			<color=Green2>	
450101	金刚	110	4	13	2	24	4	86	3			<color=Green2>	
450201	金刚	110	4	13	2	24	4	86	3			<color=Green2>	
470101	开山	110	6	13	2	24	5	86	4			<color=Green2>	
470201	开山	110	6	13	2	24	5	86	4			<color=Green2>	
650101	断水	110	4	63	4	77	4	85	3			<color=Green2>	
650201	断水	110	4	63	4	77	4	85	3			<color=Green2>	
650301	断水	110	4	63	4	77	4	85	3			<color=Green2>	
650401	断水	110	4	63	4	77	4	85	3			<color=Green2>	
670101	探花	110	6	63	5	77	6	85	4			<color=Green2>	
670201	探花	110	6	63	5	77	6	85	4			<color=Green2>	
670301	探花	110	6	63	5	77	6	85	4			<color=Green2>	
670401	探花	110	6	63	5	77	6	85	4			<color=Green2>	
850301	四相	110	4	13	2	24	4	89	5			<color=Green2>	
850401	四相	110	4	13	2	24	4	89	5			<color=Green2>	
870301	佛光	110	6	13	2	24	5	89	5			<color=Green2>	
870401	佛光	110	6	13	2	24	5	89	5			<color=Green2>	
950301	侠女	110	4	14	2	27	2	86	3			<color=Green2>	
950401	侠女	110	4	14	2	27	2	86	3			<color=Green2>	
970301	莲花	110	6	14	2	27	2	86	4			<color=Green2>	
970401	莲花	110	6	14	2	27	2	86	4			<color=Green2>	
1150101	擒龙	110	4	27	2	63	4	85	3			<color=Green2>	
1150201	擒龙	110	4	27	2	63	4	85	3			<color=Green2>	
1150301	擒龙	110	4	27	2	63	4	85	3			<color=Green2>	
1150401	擒龙	110	4	27	2	63	4	85	3			<color=Green2>	
1170101	降龙	110	6	27	2	63	5	85	4			<color=Green2>	
1170201	降龙	110	6	27	2	63	5	85	4			<color=Green2>	
1170301	降龙	110	6	27	2	63	5	85	4			<color=Green2>	
1170401	降龙	110	6	27	2	63	5	85	4			<color=Green2>	
1250101	匡扶	110	4	77	4	63	4	85	3			<color=Green2>	
1250201	匡扶	110	4	77	4	63	4	85	3			<color=Green2>	
1250301	匡扶	110	4	77	4	63	4	85	3			<color=Green2>	
1250401	匡扶	110	4	77	4	63	4	85	3			<color=Green2>	
1270101	济世	110	6	77	6	63	5	85	4			<color=Green2>	
1270201	济世	110	6	77	6	63	5	85	4			<color=Green2>	
1270301	济世	110	6	77	6	63	5	85	4			<color=Green2>	
1270401	济世	110	6	77	6	63	5	85	4			<color=Green2>	
1450101	三清	110	4	13	2	24	4	86	3			<color=Green2>	
1450201	三清	110	4	13	2	24	4	86	3			<color=Green2>	
1450301	三清	110	4	13	2	24	4	86	3			<color=Green2>	
1450401	三清	110	4	13	2	24	4	86	3			<color=Green2>	
1470101	真武	110	6	13	2	24	5	86	4			<color=Green2>	
1470201	真武	110	6	13	2	24	5	86	4			<color=Green2>	
1470301	真武	110	6	13	2	24	5	86	4			<color=Green2>	
1470401	真武	110	6	13	2	24	5	86	4			<color=Green2>	
1550101	凌日	110	4	14	2	77	4	85	3			<color=Green2>	
1550201	凌日	110	4	14	2	77	4	85	3			<color=Green2>	
1550301	凌日	110	4	14	2	77	4	85	3			<color=Green2>	
1550401	凌日	110	4	14	2	77	4	85	3			<color=Green2>	
1570101	毁日	110	6	14	2	77	6	85	4			<color=Green2>	
1570201	毁日	110	6	14	2	77	6	85	4			<color=Green2>	
1570301	毁日	110	6	14	2	77	6	85	4			<color=Green2>	
1570401	毁日	110	6	14	2	77	6	85	4			<color=Green2>	
1750101	车骑	110	4	30	4	63	4	85	3			<color=Green2>	
1770101	车骑	110	6	30	5	63	5	85	4			<color=Green2>	
1750201	车骑	110	4	30	4	63	4	85	3			<color=Green2>	
1770201	车骑	110	6	30	5	63	5	85	4			<color=Green2>	
1750301	车骑	110	4	30	4	63	4	85	3			<color=Green2>	
1770301	车骑	110	6	30	5	63	5	85	4			<color=Green2>	
1750401	车骑	110	4	30	4	63	4	85	3			<color=Green2>	
1770401	车骑	110	6	30	5	63	5	85	4			<color=Green2>	
1850101	扬威	110	4	107	1	63	4	85	3			<color=Green2>	
1870101	扬威	110	6	107	2	63	5	85	4			<color=Green2>	
1850201	扬威	110	4	107	1	63	4	85	3			<color=Green2>	
1870201	扬威	110	6	107	2	63	5	85	4			<color=Green2>	
1850301	扬威	110	4	107	1	63	4	85	3			<color=Green2>	
1870301	扬威	110	6	107	2	63	5	85	4			<color=Green2>	
1850401	扬威	110	4	107	1	63	4	85	3			<color=Green2>	
1870401	扬威	110	6	107	2	63	5	85	4			<color=Green2>	
2050101	幽珑	110	4	107	1	24	4	85	3			<color=Green2>	
2070101	幽冥	110	6	107	2	24	5	85	4			<color=Green2>	
2050201	幽珑	110	4	107	1	24	4	85	3			<color=Green2>	
2070201	幽冥	110	6	107	2	24	5	85	4			<color=Green2>	
2050301	幽珑	110	4	107	1	24	4	85	3			<color=Green2>	
2070301	幽冥	110	6	107	2	24	5	85	4			<color=Green2>	
2050401	幽珑	110	4	107	1	24	4	85	3			<color=Green2>	
2070401	幽冥	110	6	107	2	24	5	85	4			<color=Green2>	
2150101	苗门	110	4	108	2	24	4	86	3			<color=Green2>	
2150201	苗门	110	4	108	2	24	4	86	3			<color=Green2>	
2150301	苗门	110	4	108	2	24	4	86	3			<color=Green2>	
2150401	苗门	110	4	108	2	24	4	86	3			<color=Green2>	
2170101	苗门	110	6	108	3	24	5	86	4			<color=Green2>	
2170201	苗门	110	6	108	3	24	5	86	4			<color=Green2>	
2170301	苗门	110	6	108	3	24	5	86	4			<color=Green2>	
2170401	苗门	110	6	108	3	24	5	86	4			<color=Green2>	
500101	吉祥如意	107	2									<color=Purple>	
500102	东方龙珠											<color=Gold>	
500103	飞扬											<color=Gold>	
500104	夕望											<color=Gold>	
500105	屈原之佩											<color=Gold>	
500106	大力神项链											<color=Gold>	
500107	太虚幻玉											<color=Purple>	
500108	太虚幻带											<color=Purple>	
500109	太虚幻环											<color=Purple>	
500110	太虚幻佩											<color=Purple>	
500111	太虚幻戒											<color=Purple>	
500112	太虚幻袋											<color=Purple>	
500113	太虚幻石											<color=Purple>	
500117	九天玄玉											<color=Gold>	
500118	九天玄带											<color=Gold>	
500119	九天玄环											<color=Gold>	
500120	九天玄佩											<color=Gold>	
500121	九天玄戒											<color=Gold>	
500122	九天玄袋											<color=Gold>	
500123	九天玄石											<color=Gold>	
270102	碎玉	9	5	251	2	252	2	85	3			<color=Green2>	
270202	碎玉	9	5	251	2	252	2	85	3			<color=Green2>	
270102	碎玉	9	5	251	2	252	2	85	3			<color=Green2>	
270202	碎玉	9	5	251	2	252	2	85	3			<color=Green2>	
370102	碎玉	9	5	27	2	252	2	251	2			<color=Green2>	
370202	碎玉	9	5	27	2	252	2	251	2			<color=Green2>	
470102	碎玉	9	5	27	2	120	4	251	2			<color=Green2>	
470202	碎玉	9	5	27	2	120	4	251	2			<color=Green2>	
670102	碎玉	9	5	27	2	251	2	85	3			<color=Green2>	
670202	碎玉	9	5	27	2	251	2	85	3			<color=Green2>	
670302	碎玉	9	5	27	2	251	2	85	3			<color=Green2>	
670402	碎玉	9	5	27	2	251	2	85	3			<color=Green2>	
870302	碎玉	9	5	42	5	251	2	250	5			<color=Green2>	
870402	碎玉	9	5	42	5	251	2	250	5			<color=Green2>	
970302	碎玉	9	5	93	4	86	3	251	2			<color=Green2>	
970402	碎玉	9	5	93	4	86	3	251	2			<color=Green2>	
1170102	碎玉	9	5	252	2	251	2	86	3			<color=Green2>	
1170202	碎玉	9	5	252	2	251	2	86	3			<color=Green2>	
1170302	碎玉	9	5	252	2	251	2	86	3			<color=Green2>	
1170402	碎玉	9	5	252	2	251	2	86	3			<color=Green2>	
1270102	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
1270202	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
1270302	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
1270402	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
1470102	碎玉	9	5	85	3	252	2	251	2			<color=Green2>	
1470202	碎玉	9	5	85	3	252	2	251	2			<color=Green2>	
1470302	碎玉	9	5	85	3	252	2	251	2			<color=Green2>	
1470402	碎玉	9	5	85	3	252	2	251	2			<color=Green2>	
1570102	碎玉	9	5	252	1	251	2	85	3			<color=Green2>	
1570202	碎玉	9	5	252	1	251	2	85	3			<color=Green2>	
1570302	碎玉	9	5	252	1	251	2	85	3			<color=Green2>	
1570402	碎玉	9	5	252	1	251	2	85	3			<color=Green2>	
1770102	碎玉	9	5	252	2	251	2	101	1			<color=Green2>	
1770202	碎玉	9	5	252	2	251	2	101	1			<color=Green2>	
1770302	碎玉	9	5	252	2	251	2	101	1			<color=Green2>	
1770402	碎玉	9	5	252	2	251	2	101	1			<color=Green2>	
1870102	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
1870202	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
1870302	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
1870402	碎玉	9	5	252	1	251	2	86	3			<color=Green2>	
2001	行者	304	1	305	1	279	2					<color=Green2>	
2002	行者	304	1	305	1	279	2					<color=Green2>	
2011	混元	306	1	308	2	258	3	261	1			<color=Green2>	
2012	混元	306	1	308	2	258	3	261	1			<color=Green2>	
2021	伏魔金刚	304	2	101	1	310	3	309	3	313	1	<color=Purple>	
2022	伏魔金刚	304	2	101	1	310	3	309	3	313	1	<color=Purple>	
92021	伏魔金刚	304	2	101	1	310	3	309	3	313	1	<color=Purple>
92022	伏魔金刚	304	2	101	1	310	3	309	3	313	1	<color=Purple>
3001	苦行	304	1	305	1	280	2					<color=Green2>	
3002	苦行	304	1	305	1	280	2					<color=Green2>	
3011	禅修	250	5	257	3	258	3	262	1			<color=Green2>	
3012	禅修	250	5	257	3	258	3	262	1			<color=Green2>	
3021	传经法师	304	2	101	1	312	3	311	3	314	1	<color=Purple>	
3022	传经法师	304	2	101	1	312	3	311	3	314	1	<color=Purple>	
93021	传经法师	304	2	101	1	312	3	311	3	314	1	<color=Purple>
93022	传经法师	304	2	101	1	312	3	311	3	314	1	<color=Purple>
4001	沙弥	304	1	305	1	279	2					<color=Green2>	
4002	沙弥	304	1	305	1	279	2					<color=Green2>	
4011	斗僧	306	1	257	3	258	3	262	1			<color=Green2>	
4012	斗僧	306	1	257	3	258	3	262	1			<color=Green2>	
4021	护法罗汉	304	2	101	1	312	3	311	3	315	1	<color=Purple>	
4022	护法罗汉	304	2	101	1	312	3	311	3	315	1	<color=Purple>	
94021	护法罗汉	304	2	101	1	312	3	311	3	315	1	<color=Purple>
94022	护法罗汉	304	2	101	1	312	3	311	3	315	1	<color=Purple>
6001	庄客	304	1	305	1	280	2					<color=Green2>	
6002	庄客	304	1	305	1	280	2					<color=Green2>	
6003	庄客	304	1	305	1	280	2					<color=Green2>	
6004	庄客	304	1	305	1	280	2					<color=Green2>	
